予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202702,20102,TISシステムサービス株式会社,A00089N100,ＣＤＳ_6G_03_QLC_SKYSEA 36協定業務運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,5,29,01250002143,20251001,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ビジネスパートナー推進室,,,"-772,000",0,0,0,"-965,000","193,000","193,000",0,0,0,0,"165,029","104,400",0,0,0,0,0,0,0,0,0,"17,820","17,820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"42,809",0,0,0,0,0,0,0,0,0,0,0,0,"27,971",0,0,0,"6,704",0,"6,704","19,713","10,871","8,842",0,"1,554","16,195","-14,641"
12,見通,202702,20102,TISシステムサービス株式会社,A00089P100,ＣＤＳ_6G_02_MacOSゼロトラ化支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,5,8,01250002124,20251001,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＤ推,,,"-800,000",0,0,0,"-1,000,000","200,000","200,000",0,0,0,0,"181,085","28,425","100,000",0,0,0,0,"100,000",0,0,"100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"52,660",0,0,0,0,0,0,0,0,0,0,0,0,"18,915",0,0,0,"7,045",0,"7,045","20,714","11,423","9,291",0,"-8,844","17,017","-25,861"
12,見通,202702,20102,TISシステムサービス株式会社,A00089Q100,ＣＤＳ_3G_04_ServiceNow_小規模PJ,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,6,01250001813,20251001,20270430,,,,,,,4020300,TIG情シス向け,,,511,SOL,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"-630,000",0,0,0,"-835,000","205,000","205,000",0,0,0,0,"148,055",0,"105,000",0,0,0,0,"105,000",0,0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43,055",0,0,0,0,0,0,0,0,0,0,0,0,"56,945",0,0,0,"5,760",0,"5,760","16,936","9,340","7,596",0,"34,249","13,913","20,336"
12,見通,202702,20102,TISシステムサービス株式会社,A0008BX100,ＣＤＳ_6G_02_社内システム品質評価支援(SLA),A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,14,01250002261,20251101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＤ推,,,"-400,000",0,0,0,"-500,000","100,000","100,000",0,0,0,0,"80,161","56,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,311",0,0,0,0,0,0,0,0,0,0,0,0,"19,839",0,0,0,"3,118",0,"3,118","9,170","5,057","4,113",0,"7,551","7,533",18
12,見通,202702,20102,TISシステムサービス株式会社,A0008BZ100,ＣＤＳ_6G_03_QLC_SKYSEA運用受入,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20251101,20270930,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008C0100,ＣＤＳ_6G_03_QLC_SKYSEA運用保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20251201,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008CL100,ＣＤＳ_1G_コンタクトセンターＩＳＰ運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,3,3,01250003860,20260301,20290331,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,133065,インテックソリューションパワー,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12987,,,,,,,,1,ISP,BK43,,"194,000",0,0,0,"97,000","97,000","97,000",0,0,0,0,"84,225","10,088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000","70,000",0,0,"4,137",0,0,0,0,0,0,0,0,0,0,0,0,"12,775",0,0,0,553,0,553,"1,627",897,730,0,"10,595","1,337","9,258"
12,見通,202702,20102,TISシステムサービス株式会社,A0008CY100,ＣＤＳ_4G_03_TIS CD推AD運用・保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,B,,,,,,,20250901,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,CD推,,,"300,000",0,0,0,"150,000","150,000","150,000",0,0,0,0,"67,048","47,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,498",0,0,0,0,0,0,0,0,0,0,0,0,"82,952",0,0,0,"2,608",0,"2,608","7,669","4,229","3,440",0,"72,675","6,301","66,374"
12,見通,202702,20102,TISシステムサービス株式会社,A0008D2100,ＣＤＳ_6G_02_GPアップデート配信作業,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250002346,20251201,20260430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＤ推,,,"-228,000",0,0,0,"-256,500","28,500","28,500",0,0,0,0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,500",0,0,0,0,0,0,0,0,0,0,"12,500",0,"12,500"
12,見通,202702,20102,TISシステムサービス株式会社,A0008DN100,ＣＤＳ_3G_01_ユニオンマシナリ_Winアップデート対応,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250004079,20251001,20260930,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,303663,ユニオンマシナリ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,ＩＳＳ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008DV100,ＣＤＳ_6G_01_AGREX：Box運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,14,22,01250004008,20260301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＩＴ推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008EU100,ＣＤＳ_4G_03_TIS CD推AD運用引継ぎ（新）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250001744,20250901,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,CD推,,,"-200,000",0,0,0,"-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008FF100,ＣＤＳ_6G_01_AGREX：情報システム業務支援,A3,派遣,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1400,オンサイトサービス（運用）,1410,オンサイト運用,,,,,,,,,,1,,,,3,16,01250002874,20260101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,IT推,,,"-3,200,000",0,0,0,"-4,000,000","800,000","800,000",0,0,0,0,"670,478","475,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"194,978",0,0,0,0,0,0,0,0,0,0,0,0,"129,522",0,0,0,"26,083",0,"26,083","76,695","42,295","34,400",0,"26,744","63,005","-36,261"
12,見通,202702,20102,TISシステムサービス株式会社,A0008FJ100,ＣＤＳ_7G_00_ID管理業務自動ツール保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,,5,01250002740,20251201,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"200,000",0,"50,000",0,"200,000","50,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,0,0,0,0,0,0,0,"50,000",0,"50,000"
12,見通,202702,20102,TISシステムサービス株式会社,A0008FL100,ＣＤＳ_6G_02_TIS:AIエージェント導入支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,14,01250002907,20260101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＤ推,,,"-1,400,000",0,0,0,"-1,600,000","200,000","200,000",0,0,0,0,"134,096","95,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,996",0,0,0,0,0,0,0,0,0,0,0,0,"65,904",0,0,0,"5,217",0,"5,217","15,339","8,459","6,880",0,"45,348","12,601","32,747"
12,見通,202702,20102,TISシステムサービス株式会社,A0008FM100,ＣＤＳ_4G_03_【AGREX】ID管理業務インフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,2,01250002740,20251201,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008H6100,ＣＤＳ_3G_04_クオリカ様_テックタッチ導入,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250002804,20260101,20260831,,,,,,,4020300,TIG情シス向け,,,511,SOL,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,クオリカ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008HN100,ＣＤＳ_8G_04_TIS：【新クロノス】システム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,3,01250002909,20260101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,"-986,800",0,0,0,"-1,239,800","253,000","253,000",0,0,0,0,"170,052",0,"120,600",0,0,0,0,"120,600",0,0,"120,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"49,452",0,0,0,0,0,0,0,0,0,0,0,0,"82,948",0,0,0,"6,615",0,"6,615","19,452","10,727","8,725",0,"56,881","15,980","40,901"
12,見通,202702,20102,TISシステムサービス株式会社,A0008JC100,ＣＤＳ_8G_04_TIS：【新クロノス】stella利用費,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250002799,20260101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,0,0,0,0,"-33,450","33,450","33,450",0,0,0,0,"33,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,450","33,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008JN100,ＣＤＳ_3G_02_【TIS長野】入退館NW保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250003271,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,201045,ＴＩＳ長野,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,経営企画部,,,"36,000",0,0,0,"18,000","18,000","18,000",0,0,0,0,"11,223","7,959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,264",0,0,0,0,0,0,0,0,0,0,0,0,"6,777",0,0,0,437,0,437,"1,284",708,576,0,"5,056","1,055","4,001"
12,見通,202702,20102,TISシステムサービス株式会社,A0008KH100,ＣＤＳ_7G_01_GID_TISI合併対応_2026年度,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,"538,074","381,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"156,474",0,0,0,0,0,0,0,0,0,0,0,0,"-538,074",0,0,0,"20,933",0,"20,933","61,550","33,943","27,607",0,"-620,557","50,563","-671,120"
12,見通,202702,20102,TISシステムサービス株式会社,A0008L9100,ＣＤＳ_7G_00_グループ統合ID管理_AD運用,A4,サービス,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,C,,,,,,,20260401,20270331,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"-4,480,000",0,0,0,"-4,780,000","300,000","300,000",0,0,0,0,"400,000",0,0,0,0,0,0,0,0,0,0,"400,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"21,942",0,"21,942","64,517","35,579","28,938",0,"-186,459","53,001","-239,460"
12,見通,202702,20102,TISシステムサービス株式会社,A0008LJ100,ＣＤＳ_3G_02_【費用振替】社内LAN運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20260401,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"-3,497","387,825","751,500",0,0,0,0,"751,500",0,0,"751,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,610,000",0,0,0,0,0,0,"-1,610,000",0,0,0,0,0,0,0,"467,178",0,0,0,0,0,0,0,0,0,0,0,0,"3,497",0,0,0,"-25,819",0,"-25,819","-75,917","-41,866","-34,051",0,"105,233","-62,366","167,599"
12,見通,202702,20102,TISシステムサービス株式会社,A0008M0100,ＣＤＳ_1G_TIS_4象限3（SXランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,"-1,800,000",0,0,0,"-2,250,000","450,000","450,000",0,0,0,0,"134,096","95,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"38,996",0,0,0,0,0,0,0,0,0,0,0,0,"315,904",0,0,0,"5,217",0,"5,217","15,339","8,459","6,880",0,"295,348","12,601","282,747"
12,見通,202702,20102,TISシステムサービス株式会社,A0008M2100,ＣＤＳ_8G_05_TIBS_4象限1（SXランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-1,100,000",0,0,0,"-1,100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202702,20102,TISシステムサービス株式会社,A0008MA100,ＣＤＳ_3G_01_SXランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"-2,830,000",0,0,0,"-3,460,000","630,000","630,000",0,0,0,0,"479,254","24,885","315,000",0,0,0,0,"315,000",0,0,"315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139,369",0,0,0,0,0,0,0,0,0,0,0,0,"150,746",0,0,0,"18,644",0,"18,644","54,821","30,232","24,589",0,"77,281","45,036","32,245"
