予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008FL100,ＣＤＳ_6G_02_TIS:AIエージェント導入支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,3,14,01250002907,20260101,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＤ推,,,"-1,000,000",0,0,0,"-1,200,000","200,000","200,000",0,0,0,0,"134,120","95,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"39,020",0,0,0,0,0,0,0,0,0,0,0,0,"65,880",0,0,0,"5,247",0,"5,247","17,481","9,177","8,304",0,"43,152","12,675","30,477"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008FM100,ＣＤＳ_4G_03_【AGREX】ID管理業務インフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,2,2,01250002740,20251201,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,IT推進部,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008H6100,ＣＤＳ_3G_04_クオリカ様_テックタッチ導入,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250002804,20260101,20260831,,,,,,,4020300,TIG情シス向け,,,511,SOL,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,クオリカ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008HN100,ＣＤＳ_8G_04_TIS：【新クロノス】システム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,1,3,01250002909,20260101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,"-480,800",0,0,0,"-733,800","253,000","253,000",0,0,0,0,"170,083",0,"120,600",0,0,0,0,"120,600",0,0,"120,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"49,483",0,0,0,0,0,0,0,0,0,0,0,0,"82,917",0,0,0,"6,654",0,"6,654","22,169","11,638","10,531",0,"54,094","16,074","38,020"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008JC100,ＣＤＳ_8G_04_TIS：【新クロノス】stella利用費,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250002799,20260101,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,人事,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008JN100,ＣＤＳ_3G_02_【TIS長野】入退館NW保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250003271,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,201045,ＴＩＳ長野,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,経営企画部,,,"72,000",0,0,0,"54,000","18,000","18,000",0,0,0,0,"11,225","7,959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,266",0,0,0,0,0,0,0,0,0,0,0,0,"6,775",0,0,0,439,0,439,"1,463",768,695,0,"4,873","1,061","3,812"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008KH100,ＣＤＳ_7G_01_GID_TISI合併対応_2026年度,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,"1,243,326","381,600","500,000","500,000","500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"361,726",0,0,0,0,0,0,0,0,0,0,0,0,"-1,243,326",0,0,0,"48,645",0,"48,645","162,055","85,074","76,981",0,"-1,454,026","117,504","-1,571,530"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008L9100,ＣＤＳ_7G_00_グループ統合ID管理_AD運用,A4,サービス,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,C,,,,,,,20260401,20270331,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"-3,880,000",0,0,0,"-4,180,000","300,000","300,000",0,0,0,0,"400,000",0,0,0,0,0,0,0,0,0,0,"400,000","400,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"22,071",0,"22,071","73,528","38,600","34,928",0,"-195,599","53,314","-248,913"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008LJ100,ＣＤＳ_3G_02_【費用振替】社内LAN運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,,20260401,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,"-3,203","387,825","751,500",0,0,0,0,"751,500",0,0,"751,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,610,000",0,0,0,0,0,0,"-1,610,000",0,0,0,0,0,0,0,"467,472",0,0,0,0,0,0,0,0,0,0,0,0,"3,203",0,0,0,"-25,971",0,"-25,971","-86,519","-45,420","-41,099",0,"115,693","-62,734","178,427"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008M0100,ＣＤＳ_1G_TIS_4象限3（SXランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,"-900,000",0,0,0,"-1,350,000","450,000","450,000",0,0,0,0,"167,650","118,875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,775",0,0,0,0,0,0,0,0,0,0,0,0,"282,350",0,0,0,"6,559",0,"6,559","21,851","11,471","10,380",0,"253,940","15,844","238,096"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008M2100,ＣＤＳ_8G_05_TIBS_4象限1（SXランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-1,100,000",0,0,0,"-1,100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MA100,ＣＤＳ_3G_01_SXランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,"-1,560,000",0,0,0,"-2,200,000","640,000","640,000",0,0,0,0,"479,342","24,885","315,000",0,0,0,0,"315,000",0,0,"315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"139,457",0,0,0,0,0,0,0,0,0,0,0,0,"160,658",0,0,0,"18,754",0,"18,754","62,478","32,799","29,679",0,"79,426","45,302","34,124"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MH100,ＣＤＳ_1G_TIS_4象限3（Dランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,D,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,"-600,000",0,0,0,"-900,000","300,000","300,000",0,0,0,0,"80,176","56,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23,326",0,0,0,0,0,0,0,0,0,0,0,0,"219,824",0,0,0,"3,137",0,"3,137","10,450","5,486","4,964",0,"206,237","7,577","198,660"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MJ100,ＣＤＳ_1G_TIS_4象限3（Xランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,416,その他プラットフォームサービス,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,1,CD推,BK41,,"-400,000",0,0,0,"-600,000","200,000","200,000",0,0,0,0,"108,121","76,665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,456",0,0,0,0,0,0,0,0,0,0,0,0,"91,879",0,0,0,"4,230",0,"4,230","14,092","7,398","6,694",0,"73,557","10,218","63,339"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MK100,ＣＤＳ_8G_05_TIBS_4象限1（Xランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-200,000",0,0,0,"-1,000,000","800,000","800,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"800,000",0,0,0,0,0,0,0,0,0,0,"800,000",0,"800,000"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008ML100,ＣＤＳ_8G_05_TIBS_4象限1（Dランク）,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"-500,000",0,0,0,"-1,000,000","500,000","500,000",0,0,0,0,"300,395","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"87,395",0,0,0,0,0,0,0,0,0,0,0,0,"199,605",0,0,0,"11,753",0,"11,753","39,153","20,554","18,599",0,"148,699","28,390","120,309"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MM100,ＣＤＳ_0G_23_施策推進,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,B,,,,,,,20260101,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MN100,ＣＤＳ_1G_AGX_RC管理部サービスデスク支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,,3,01250004073,20260301,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,1,RC管理部,BK41,,"-440,000",0,0,0,"-660,000","220,000","220,000",0,0,0,0,"148,717","105,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43,267",0,0,0,0,0,0,0,0,0,0,0,0,"71,283",0,0,0,"5,819",0,"5,819","19,384","10,176","9,208",0,"46,080","14,055","32,025"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MP100,ＣＤＳ_5G_01_【Xランク】_TBS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100928,ＴＩＳビジネスサービス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,TIBS,,,0,0,"2,000,000",0,"-2,000,000","4,000,000","4,000,000",0,0,0,0,"141,031",0,"100,000",0,0,0,0,"100,000",0,0,"100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"41,031",0,0,0,0,0,0,0,0,0,0,0,0,"3,858,969",0,0,0,"5,518",0,"5,518","18,382","9,650","8,732",0,"3,835,069","13,329","3,821,740"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MQ100,ＣＤＳ_5G_01_【Xランク】_QLC,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,クオリカ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MR100,ＣＤＳ_6G_01_AGREX：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,108870,アグレックス,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＩＴ推進部,,,"-700,000",0,0,0,"-1,050,000","350,000","350,000",0,0,0,0,"287,068","203,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"83,518",0,0,0,0,0,0,0,0,0,0,0,0,"62,932",0,0,0,"11,232",0,"11,232","37,416","19,642","17,774",0,"14,284","27,130","-12,846"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008MS100,ＣＤＳ_6G_03_QLC：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20260401,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,104342,クオリカ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,全社インフラ推進室,,,"-440,000",0,0,0,"-660,000","220,000","220,000",0,0,0,0,"234,710","166,425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"68,285",0,0,0,0,0,0,0,0,0,0,0,0,"-14,710",0,0,0,"9,183",0,"9,183","30,592","16,060","14,532",0,"-54,485","22,182","-76,667"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008NR100,ＣＤＳ_5G_01_【SXランク】_TIS,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推、総務、DC統、その他,,,0,0,"2,000,000",0,0,"2,000,000","2,000,000",0,0,0,0,"765,937",0,"543,100",0,0,0,0,"543,100",0,0,"543,100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"222,837",0,0,0,0,0,0,0,0,0,0,0,0,"1,234,063",0,0,0,"29,967",0,"29,967","99,832","52,409","47,423",0,"1,104,264","72,387","1,031,877"
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008NS100,ＣＤＳ_5G_01_【SXランク】_TSOL,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,X,,,,,,,20260301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,102132,ＴＩＳソリューションリンク,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,5,TOSL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008QT100,ＣＤＳ_3G_01_新ダイビル19F_ABW化対応支援,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,,01250003020,20260201,20260930,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,前回見通,202612,20102,TISシステムサービス株式会社,A0008RU100,ＣＤＳ_4G_03_【SKYSEA】2026年VUP対応,A2,準委任,B,仕掛品(進行基準),,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,,01250003186,20260301,20260630,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,4,TIS CD推,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
